company_number,filing_type,filing_date,period,concept,context,value,unit
00220603,AA,2024-12-19,2023-04-01/2024-03-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,C_GP_IP,25.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,A,10640.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,A_GP_IO,9795.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,A_GP_IP,845.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:CashBankOnHand,E,1379.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:Creditors,E_GX_IG,1790.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:Creditors,E_GX_IG_HB_IH,1790.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:CurrentAssets,E,2788.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:Debtors,E,1409.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:Equity,E,1357.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:Equity,E_II_IJ,500000.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:Equity,E_II_IK,498643.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:NetCurrentAssetsLiabilities,E,998.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:OtherCreditors,E_GX_IG,1128.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:OtherDebtors,E_HB_IH,1409.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:OtherTaxationSocialSecurityPayable,E_GX_IG,662.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:PropertyPlantEquipment,E,359.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:PropertyPlantEquipment,E_GP_IO,234.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:PropertyPlantEquipment,E_GP_IP,125.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:PropertyPlantEquipmentGrossCost,A,10999.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:PropertyPlantEquipmentGrossCost,A_GP_IO,10029.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:PropertyPlantEquipmentGrossCost,A_GP_IP,970.0,GBP
00220603,AA,2024-12-19,2023-03-31,core:TotalAssetsLessCurrentLiabilities,E,1357.0,GBP
00220603,AA,2024-12-19,2022-04-01/2023-03-31,core:AverageNumberEmployeesDuringPeriod,F,1.0,xbrli:pure
00220603,AA,2023-12-21,2023-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,B,10640.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,B_DF_FC,9795.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,B_DF_FD,845.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:CashBankOnHand,B,1379.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:Creditors,B_DN_EU,1790.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:Creditors,B_DN_EU_DR_EV,1790.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:CurrentAssets,B,2788.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:Debtors,B,1409.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:Equity,B,1357.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:Equity,B_EW_EX,500000.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:Equity,B_EW_EY,498643.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:NetCurrentAssetsLiabilities,B,998.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:OtherCreditors,B_DN_EU,1128.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:OtherDebtors,B_DR_EV,1409.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:OtherTaxationSocialSecurityPayable,B_DN_EU,662.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:PropertyPlantEquipment,B,359.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:PropertyPlantEquipment,B_DF_FC,234.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:PropertyPlantEquipment,B_DF_FD,125.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:PropertyPlantEquipmentGrossCost,B,10999.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:PropertyPlantEquipmentGrossCost,B_DF_FC,10029.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:PropertyPlantEquipmentGrossCost,B_DF_FD,970.0,GBP
00220603,AA,2023-12-21,2023-03-31,core:TotalAssetsLessCurrentLiabilities,B,1357.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,bus:UKCompaniesHouseRegisteredNumber,C,220603.0,
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:AverageNumberEmployeesDuringPeriod,C,1.0,xbrli:pure
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,C,105.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,C_DF_FC,74.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,C_DF_FD,31.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,C,86024.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,C_DF_FC,64590.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:OtherDisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,C_DF_FD,21434.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:OtherDisposalsPropertyPlantEquipment,C,87008.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:OtherDisposalsPropertyPlantEquipment,C_DF_FC,64590.0,GBP
00220603,AA,2023-12-21,2022-04-01/2023-03-31,core:OtherDisposalsPropertyPlantEquipment,C_DF_FD,22418.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,A,96559.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,A_DF_FC,74311.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,A_DF_FD,22248.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:CashBankOnHand,E,1714.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:Creditors,E_DN_EU,1714.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:Creditors,E_DN_EU_DR_EV,1714.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:CurrentAssets,E,1969.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:Debtors,E,255.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:Equity,E,1703.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:Equity,E_EW_EX,500000.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:Equity,E_EW_EY,498297.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:NetCurrentAssetsLiabilities,E,255.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:OtherCreditors,E_DN_EU,1522.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:OtherDebtors,E_DR_EV,255.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:OtherTaxationSocialSecurityPayable,E_DN_EU,192.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:PropertyPlantEquipment,E,1448.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:PropertyPlantEquipment,E_DF_FC,308.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:PropertyPlantEquipment,E_DF_FD,1140.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:PropertyPlantEquipmentGrossCost,A,98007.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:PropertyPlantEquipmentGrossCost,A_DF_FC,74619.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:PropertyPlantEquipmentGrossCost,A_DF_FD,23388.0,GBP
00220603,AA,2023-12-21,2022-03-31,core:TotalAssetsLessCurrentLiabilities,E,1703.0,GBP
00220603,AA,2023-12-21,2021-04-01/2022-03-31,core:AverageNumberEmployeesDuringPeriod,F,1.0,xbrli:pure
00220603,AA,2022-07-06,2022-03-31,frs-core:AccruedLiabilitiesDeferredIncome,CURRENT_FY_END_CURRENT,1344.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END,96558.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END_FurnitureFittings,22247.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END_PlantMachinery,74311.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:AmountsOwedByDirectors,CURRENT_FY_END_CURRENT,52.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:CashBankOnHand,CURRENT_FY_END,1714.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:Creditors,CURRENT_FY_END,1714.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:CurrentAssets,CURRENT_FY_END,1969.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:Debtors,CURRENT_FY_END,255.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:Equity,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,498296.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:Equity,CURRENT_FY_END_ShareCapital,500000.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:FixedAssets,CURRENT_FY_END,1449.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:FurtherItemCreditorsComponentTotalCreditors,CURRENT_FY_END_CURRENT_Analysis1,178.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:NetAssetsLiabilities,CURRENT_FY_END,1704.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:NetCurrentAssetsLiabilities,CURRENT_FY_END,255.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:OtherTaxationSocialSecurityPayable,CURRENT_FY_END_CURRENT,203.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_END,1449.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_END_FurnitureFittings,1141.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_END_PlantMachinery,308.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END,98007.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END_FurnitureFittings,23388.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END_PlantMachinery,74619.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:TotalAssetsLessCurrentLiabilities,CURRENT_FY_END,1704.0,GBP
00220603,AA,2022-07-06,2022-03-31,frs-core:Value-addedTaxPayable,CURRENT_FY_END_CURRENT,192.0,GBP
00220603,AA,2022-07-06,2021-04-01/2022-03-31,frs-bus:UKCompaniesHouseRegisteredNumber,CURRENT_FY_PERIOD,220603.0,
00220603,AA,2022-07-06,2021-04-01/2022-03-31,frs-core:AverageNumberEmployeesDuringPeriod,CURRENT_FY_PERIOD,1.0,xbrli:pure
00220603,AA,2022-07-06,2021-04-01/2022-03-31,frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD,362.0,GBP
00220603,AA,2022-07-06,2021-04-01/2022-03-31,frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD_FurnitureFittings,285.0,GBP
00220603,AA,2022-07-06,2021-04-01/2022-03-31,frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD_PlantMachinery,77.0,GBP
00220603,AA,2022-07-06,2021-04-01/2022-03-31,frs-core:TotalAdditionsIncludingFromBusinessCombinationsPropertyPlantEquipment,CURRENT_FY_PERIOD,385.0,GBP
00220603,AA,2022-07-06,2021-04-01/2022-03-31,frs-core:TotalAdditionsIncludingFromBusinessCombinationsPropertyPlantEquipment,CURRENT_FY_PERIOD_PlantMachinery,385.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:AccruedLiabilitiesDeferredIncome,PREVIOUS_FY_END_CURRENT,1120.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START,96196.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START_FurnitureFittings,21962.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START_PlantMachinery,74234.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:AmountsOwedByDirectors,PREVIOUS_FY_END_CURRENT,385.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:CashBankOnHand,PREVIOUS_FY_END,536.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:Creditors,PREVIOUS_FY_END,1514.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:CurrentAssets,PREVIOUS_FY_END,1184.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:Debtors,PREVIOUS_FY_END,648.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:Equity,PREVIOUS_FY_END_RetainedEarningsAccumulatedLosses,498904.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:Equity,PREVIOUS_FY_END_ShareCapital,500000.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:FixedAssets,PREVIOUS_FY_END,1426.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:NetAssetsLiabilities,PREVIOUS_FY_END,1096.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:NetCurrentAssetsLiabilities,PREVIOUS_FY_END,330.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:OtherTaxationSocialSecurityPayable,PREVIOUS_FY_END_CURRENT,263.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_START,1426.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_START_FurnitureFittings,1426.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:PropertyPlantEquipment,PREVIOUS_FY_END,1426.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START,97622.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START_FurnitureFittings,23388.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START_PlantMachinery,74234.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:TotalAssetsLessCurrentLiabilities,PREVIOUS_FY_END,1096.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:TradeCreditorsTradePayables,PREVIOUS_FY_END_CURRENT,1.0,GBP
00220603,AA,2022-07-06,2021-03-31,frs-core:Value-addedTaxPayable,PREVIOUS_FY_END_CURRENT,393.0,GBP
00220603,AA,2022-07-06,2020-04-01/2021-03-31,frs-core:AverageNumberEmployeesDuringPeriod,PREVIOUS_FY_PERIOD,1.0,xbrli:pure
00220603,AA,2021-11-09,2021-03-31,frs-core:AccruedLiabilitiesDeferredIncome,CURRENT_FY_END_CURRENT,1120.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END,96196.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END_FurnitureFittings,21962.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_END_PlantMachinery,74234.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:AmountsOwedByDirectors,CURRENT_FY_END_CURRENT,385.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:CashBankOnHand,CURRENT_FY_END,536.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:Creditors,CURRENT_FY_END,1514.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:CurrentAssets,CURRENT_FY_END,1184.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:Debtors,CURRENT_FY_END,648.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:Equity,CURRENT_FY_END_RetainedEarningsAccumulatedLosses,498904.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:Equity,CURRENT_FY_END_ShareCapital,500000.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:FixedAssets,CURRENT_FY_END,1426.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:NetAssetsLiabilities,CURRENT_FY_END,1096.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:NetCurrentAssetsLiabilities,CURRENT_FY_END,330.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:OtherTaxationSocialSecurityPayable,CURRENT_FY_END_CURRENT,263.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_END,1426.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_END_FurnitureFittings,1426.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END,97622.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END_FurnitureFittings,23388.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_END_PlantMachinery,74234.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:TotalAssetsLessCurrentLiabilities,CURRENT_FY_END,1096.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:TradeCreditorsTradePayables,CURRENT_FY_END_CURRENT,1.0,GBP
00220603,AA,2021-11-09,2021-03-31,frs-core:Value-addedTaxPayable,CURRENT_FY_END_CURRENT,393.0,GBP
00220603,AA,2021-11-09,2020-04-01/2021-03-31,frs-bus:UKCompaniesHouseRegisteredNumber,CURRENT_FY_PERIOD,220603.0,
00220603,AA,2021-11-09,2020-04-01/2021-03-31,frs-core:AverageNumberEmployeesDuringPeriod,CURRENT_FY_PERIOD,1.0,xbrli:pure
00220603,AA,2021-11-09,2020-04-01/2021-03-31,frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD,996.0,GBP
00220603,AA,2021-11-09,2020-04-01/2021-03-31,frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD_FurnitureFittings,356.0,GBP
00220603,AA,2021-11-09,2020-04-01/2021-03-31,frs-core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,CURRENT_FY_PERIOD_PlantMachinery,640.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:AccruedLiabilitiesDeferredIncome,PREVIOUS_FY_END_CURRENT,870.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START,95200.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START_FurnitureFittings,21606.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,CURRENT_FY_START_PlantMachinery,73594.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:AmountsOwedByDirectors,PREVIOUS_FY_END_CURRENT,385.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:CashBankOnHand,PREVIOUS_FY_END,5019.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:Creditors,PREVIOUS_FY_END,2792.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:CurrentAssets,PREVIOUS_FY_END,5404.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:Debtors,PREVIOUS_FY_END,385.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:Equity,PREVIOUS_FY_END_RetainedEarningsAccumulatedLosses,494966.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:Equity,PREVIOUS_FY_END_ShareCapital,500000.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:FixedAssets,PREVIOUS_FY_END,2422.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:NetAssetsLiabilities,PREVIOUS_FY_END,5034.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:NetCurrentAssetsLiabilities,PREVIOUS_FY_END,2612.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:OtherTaxationSocialSecurityPayable,PREVIOUS_FY_END_CURRENT,1923.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_START,2422.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_START_FurnitureFittings,1782.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:PropertyPlantEquipment,CURRENT_FY_START_PlantMachinery,640.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:PropertyPlantEquipment,PREVIOUS_FY_END,2422.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START,97622.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START_FurnitureFittings,23388.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:PropertyPlantEquipmentGrossCost,CURRENT_FY_START_PlantMachinery,74234.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:TotalAssetsLessCurrentLiabilities,PREVIOUS_FY_END,5034.0,GBP
00220603,AA,2021-11-09,2020-03-31,frs-core:TradeCreditorsTradePayables,PREVIOUS_FY_END_CURRENT,1.0,GBP
00220603,AA,2021-11-09,2019-04-01/2020-03-31,frs-core:AverageNumberEmployeesDuringPeriod,PREVIOUS_FY_PERIOD,1.0,xbrli:pure
00220603,AA,2020-08-17,2020-03-31,ns6:Creditors,CreditorsHypercube_cfwd_31_03_2020_Set1,2793.0,GBP
00220603,AA,2020-08-17,2020-03-31,ns6:CurrentAssets,cfwd_31_03_2020,5404.0,GBP
00220603,AA,2020-08-17,2020-03-31,ns6:Equity,cfwd_31_03_2020,5033.0,GBP
00220603,AA,2020-08-17,2020-03-31,ns6:FixedAssets,cfwd_31_03_2020,2422.0,GBP
00220603,AA,2020-08-17,2020-03-31,ns6:NetCurrentAssetsLiabilities,cfwd_31_03_2020,2611.0,GBP
00220603,AA,2020-08-17,2020-03-31,ns6:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2020,5033.0,GBP
00220603,AA,2020-08-17,2019-04-01/2020-03-31,ns11:UKCompaniesHouseRegisteredNumber,FY_31_03_2020,220603.0,
00220603,AA,2020-08-17,2019-04-01/2020-03-31,ns6:AverageNumberEmployeesDuringPeriod,FY_31_03_2020,1.0,xbrli:pure
00220603,AA,2020-08-17,2019-03-31,ns6:Creditors,CreditorsHypercube_cfwd_31_03_2019_Set1,2473.0,GBP
00220603,AA,2020-08-17,2019-03-31,ns6:CurrentAssets,cfwd_31_03_2019,1009.0,GBP
